Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
145,tt0048545,2015-02-15,2015-02-15,,Rebel Without a Cause,https://www.imdb.com/title/tt0048545/,movie,7.8,111,1955,Drama,74387,1955-10-26,Nicholas Ray,,
146,tt0026752,2015-02-15,2015-02-15,,Mutiny on the Bounty,https://www.imdb.com/title/tt0026752/,movie,7.8,132,1935,"Adventure, Biography, Drama, History, Romance",18553,1935-11-08,Frank Lloyd,,
147,tt0061735,2015-02-15,2015-02-15,,Guess Who's Coming to Dinner,https://www.imdb.com/title/tt0061735/,movie,7.8,108,1967,"Comedy, Drama",34296,1967-12-11,Stanley Kramer,,
148,tt0043338,2015-02-15,2015-02-15,,Ace in the Hole,https://www.imdb.com/title/tt0043338/,movie,8.2,111,1951,"Drama, Film-Noir",23601,1951-06-14,Billy Wilder,,
149,tt0050105,2015-02-15,2015-02-15,,An Affair to Remember,https://www.imdb.com/title/tt0050105/,movie,7.6,115,1957,"Drama, Romance",25124,1957-07-11,Leo McCarey,,
150,tt0049010,2015-02-15,2015-02-15,,Bigger Than Life,https://www.imdb.com/title/tt0049010/,movie,7.6,95,1956,Drama,5966,1956-08-02,Nicholas Ray,,
151,tt0009968,2015-02-15,2015-02-15,,Broken Blossoms or The Yellow Man and the Girl,https://www.imdb.com/title/tt0009968/,movie,7.6,90,1919,"Drama, Romance",8335,1919-05-13,D.W. Griffith,,
152,tt0032338,2015-02-15,2015-02-15,,Christmas in July,https://www.imdb.com/title/tt0032338/,movie,7.6,67,1940,"Comedy, Romance",2851,1940-10-25,Preston Sturges,,
153,tt0018806,2015-02-15,2015-02-15,,The Crowd,https://www.imdb.com/title/tt0018806/,movie,8.0,98,1928,"Drama, Romance",6659,1928-02-18,King Vidor,,
154,tt0112817,2015-02-15,2015-02-15,,Dead Man,https://www.imdb.com/title/tt0112817/,movie,7.7,121,1995,"Drama, Fantasy, Western",82078,1995-05-27,Jim Jarmusch,,
155,tt0015881,2015-02-15,2015-02-15,,Greed,https://www.imdb.com/title/tt0015881/,movie,7.9,140,1924,"Drama, Thriller, Western",8125,1924-12-04,Erich von Stroheim,,
156,tt0047136,2015-02-15,2015-02-15,,Johnny Guitar,https://www.imdb.com/title/tt0047136/,movie,7.7,110,1954,"Drama, Western",13472,1954-05-05,Nicholas Ray,,
157,tt0076263,2015-02-15,2015-02-15,,Killer of Sheep,https://www.imdb.com/title/tt0076263/,movie,7.4,80,1978,Drama,5310,1978-11-14,Charles Burnett,,
158,tt0074749,2015-02-15,2015-02-15,,The Killing of a Chinese Bookie,https://www.imdb.com/title/tt0074749/,movie,7.5,135,1976,"Crime, Drama, Thriller",9147,1976-02-15,John Cassavetes,,
159,tt0019109,2015-02-15,2015-02-15,,Lonesome,https://www.imdb.com/title/tt0019109/,movie,8.0,69,1928,"Comedy, Drama, Romance",1752,1928-06-20,Pál Fejös,,
160,tt0035015,2015-02-15,2015-02-15,,The Magnificent Ambersons,https://www.imdb.com/title/tt0035015/,movie,7.9,88,1942,"Drama, Romance",19437,1942-07-09,"Robert Wise, Fred Fleck, Orson Welles",,
161,tt0029192,2015-02-15,2015-02-15,,Make Way for Tomorrow,https://www.imdb.com/title/tt0029192/,movie,8.2,91,1937,"Comedy, Drama, Romance",6222,1937-04-30,Leo McCarey,,
162,tt0067411,2015-02-15,2015-02-15,,McCabe & Mrs. Miller,https://www.imdb.com/title/tt0067411/,movie,7.7,120,1971,"Drama, Western",19360,1971-06-24,Robert Altman,,
163,tt0039631,2015-02-15,2015-02-15,,Monsieur Verdoux,https://www.imdb.com/title/tt0039631/,movie,8.0,124,1947,"Comedy, Crime, Drama",13785,1947-04-11,Charles Chaplin,,
164,tt0044953,2015-02-15,2015-02-15,,The Naked Spur,https://www.imdb.com/title/tt0044953/,movie,7.4,91,1953,"Thriller, Western",8897,1953-01-30,Anthony Mann,,
165,tt0013427,2015-02-15,2015-02-15,,Nanook of the North,https://www.imdb.com/title/tt0013427/,movie,7.7,78,1922,Documentary,9398,1922-06-11,Robert J. Flaherty,,
166,tt0035169,2015-02-15,2015-02-15,,The Palm Beach Story,https://www.imdb.com/title/tt0035169/,movie,7.7,88,1942,"Comedy, Romance",9613,1942-08-28,Preston Sturges,,
167,tt0025746,2015-02-15,2015-02-15,,The Scarlet Empress,https://www.imdb.com/title/tt0025746/,movie,7.7,104,1934,"Drama, History, Romance",5025,1934-05-09,Josef von Sternberg,,
168,tt0015324,2015-02-15,2015-02-15,,Sherlock Jr.,https://www.imdb.com/title/tt0015324/,movie,8.2,45,1924,"Action, Comedy, Romance",31193,1924-04-19,Buster Keaton,,
169,tt0033045,2015-02-15,2015-02-15,,The Shop Around the Corner,https://www.imdb.com/title/tt0033045/,movie,8.1,99,1940,"Comedy, Drama, Romance",23939,1940-01-10,Ernst Lubitsch,,
170,tt0044072,2015-02-15,2015-02-15,,The Steel Helmet,https://www.imdb.com/title/tt0044072/,movie,7.5,85,1951,"Action, Drama, War",3205,1951-01-10,Samuel Fuller,,
171,tt0088184,2015-02-15,2015-02-15,,Stranger Than Paradise,https://www.imdb.com/title/tt0088184/,movie,7.6,89,1984,"Comedy, Drama",30080,1984-05-16,Jim Jarmusch,,
172,tt0036431,2015-02-15,2015-02-15,,This Land Is Mine,https://www.imdb.com/title/tt0036431/,movie,7.6,103,1943,"Drama, War",2422,1943-05-07,Jean Renoir,,
173,tt0023622,2015-02-15,2015-02-15,,Trouble in Paradise,https://www.imdb.com/title/tt0023622/,movie,8.2,83,1932,"Comedy, Crime, Romance",11423,1932-10-28,Ernst Lubitsch,,
174,tt0335345,2015-02-21,2015-02-21,,The Passion of the Christ,https://www.imdb.com/title/tt0335345/,movie,7.2,127,2004,Drama,197597,2004-02-25,Mel Gibson,,
175,tt0096163,2015-02-24,2015-02-24,,Spoorloos,https://www.imdb.com/title/tt0096163/,movie,7.8,107,1988,"Mystery, Thriller",29349,1988-08-29,George Sluizer,,
176,tt0393775,2015-02-24,2015-02-24,,Simon,https://www.imdb.com/title/tt0393775/,movie,7.9,102,2004,"Comedy, Drama",7768,2004-09-22,Eddy Terstall,,
177,tt0119448,2015-02-24,2015-02-24,,Karakter,https://www.imdb.com/title/tt0119448/,movie,7.8,122,1997,"Crime, Drama, Mystery",9860,1997-04-17,Mike van Diem,,
178,tt0322674,2015-02-24,2015-02-24,,De tweeling,https://www.imdb.com/title/tt0322674/,movie,7.5,137,2002,"Drama, Romance, War",6064,2002-12-12,Ben Sombogaart,,
179,tt0092603,2015-02-26,2015-02-26,,Babettes gæstebud,https://www.imdb.com/title/tt0092603/,movie,7.8,103,1987,Drama,15976,1987-05-31,Gabriel Axel,,
180,tt0057251,2015-02-26,2015-02-26,,Lilies of the Field,https://www.imdb.com/title/tt0057251/,movie,7.6,94,1963,Drama,7730,1963-06-30,Ralph Nelson,,
181,tt0112818,2015-02-26,2015-02-26,,Dead Man Walking,https://www.imdb.com/title/tt0112818/,movie,7.5,122,1995,"Crime, Drama",81429,1995-12-29,Tim Robbins,,
182,tt0086423,2015-02-26,2015-02-26,,Tender Mercies,https://www.imdb.com/title/tt0086423/,movie,7.4,92,1983,"Drama, Music",8277,1983-03-04,Bruce Beresford,,
183,tt0091530,2015-02-26,2015-02-26,,The Mission,https://www.imdb.com/title/tt0091530/,movie,7.5,125,1986,"Adventure, Drama, History",50687,1986-05-16,Roland Joffé,,
184,tt1596346,2015-02-26,2015-02-26,,Soul Surfer,https://www.imdb.com/title/tt1596346/,movie,7.1,112,2011,"Biography, Drama, Family, Sport",40767,2011-04-08,Sean McNamara,,
185,tt0060665,2015-02-26,2015-02-26,,A Man for All Seasons,https://www.imdb.com/title/tt0060665/,movie,7.9,120,1966,"Biography, Drama, History",27394,1966-12-12,Fred Zinnemann,,
186,tt1270286,2015-02-26,2015-02-26,,To Save a Life,https://www.imdb.com/title/tt1270286/,movie,7.1,120,2009,Drama,5142,2009-11-05,Brian Baugh,,
187,tt1287878,2015-02-28,2015-02-28,,Shi,https://www.imdb.com/title/tt1287878/,movie,7.8,139,2010,Drama,8226,2010-05-13,Chang-dong Lee,,
188,tt0053168,2015-02-28,2015-02-28,,Pickpocket,https://www.imdb.com/title/tt0053168/,movie,7.8,76,1959,"Crime, Drama",16534,1959-12-16,Robert Bresson,,
189,tt1588337,2015-02-28,2015-02-28,,Des hommes et des dieux,https://www.imdb.com/title/tt1588337/,movie,7.2,122,2010,"Drama, History",13819,2010-05-18,Xavier Beauvois,,
190,tt0054407,2015-03-07,2015-03-07,,Le trou,https://www.imdb.com/title/tt0054407/,movie,8.5,131,1960,"Crime, Drama, Thriller",12310,1960-03-18,Jacques Becker,,
191,tt0055018,2015-03-07,2015-03-07,,The Innocents,https://www.imdb.com/title/tt0055018/,movie,7.9,100,1961,Horror,23030,1961-11-24,Jack Clayton,,
192,tt0055499,2015-03-07,2015-03-07,,Såsom i en spegel,https://www.imdb.com/title/tt0055499/,movie,8.1,89,1961,Drama,19215,1961-10-16,Ingmar Bergman,,
193,tt0057427,2015-03-07,2015-03-07,,Le procès,https://www.imdb.com/title/tt0057427/,movie,7.8,119,1962,"Drama, Mystery, Thriller",16691,1962-12-22,Orson Welles,,
194,tt0057091,2015-03-07,2015-03-07,,Il gattopardo,https://www.imdb.com/title/tt0057091/,movie,8.1,186,1963,"Drama, History",19582,1963-03-27,Luchino Visconti,,
195,tt0057877,2015-03-07,2015-03-07,,Becket,https://www.imdb.com/title/tt0057877/,movie,8.0,148,1964,"Biography, Drama, History",12438,1964-03-11,Peter Glenville,,
196,tt0058888,2015-03-07,2015-03-07,,Akahige,https://www.imdb.com/title/tt0058888/,movie,8.3,185,1965,Drama,13942,1965-04-03,Akira Kurosawa,,
197,tt0061809,2015-03-07,2015-03-07,,In Cold Blood,https://www.imdb.com/title/tt0061809/,movie,8.0,134,1967,"Biography, Crime, Drama, History",21715,1967-12-14,Richard Brooks,,
198,tt0064118,2015-03-07,2015-03-07,,La caduta degli dei (Götterdämmerung),https://www.imdb.com/title/tt0064118/,movie,7.6,156,1969,"Drama, War",6527,1969-10-02,Luchino Visconti,,
199,tt0012349,2015-03-07,2015-03-07,,The Kid,https://www.imdb.com/title/tt0012349/,movie,8.3,68,1921,"Comedy, Drama, Family",92643,1921-01-16,Charles Chaplin,,
200,tt0012364,2015-03-07,2015-03-07,,Körkarlen,https://www.imdb.com/title/tt0012364/,movie,8.1,100,1921,"Drama, Fantasy, Horror",8558,1921-01-01,Victor Sjöström,,
201,tt0013442,2015-03-07,2015-03-07,,"Nosferatu, eine Symphonie des Grauens",https://www.imdb.com/title/tt0013442/,movie,8.0,94,1922,"Fantasy, Horror",78973,1922-02-17,F.W. Murnau,,
202,tt0024252,2015-03-07,2015-03-07,,Liebelei,https://www.imdb.com/title/tt0024252/,movie,7.7,88,1933,"Drama, Romance",1131,1933-02-24,Max Ophüls,,
203,tt0028950,2015-03-07,2015-03-07,,La grande illusion,https://www.imdb.com/title/tt0028950/,movie,8.1,113,1937,"Drama, War",30488,1937-06-04,Jean Renoir,,
204,tt0031885,2015-03-07,2015-03-07,,La règle du jeu,https://www.imdb.com/title/tt0031885/,movie,8.1,110,1939,"Comedy, Drama",23723,1939-07-07,Jean Renoir,,
205,tt0031725,2015-03-07,2015-03-07,,Ninotchka,https://www.imdb.com/title/tt0031725/,movie,8.0,110,1939,"Comedy, Romance",16742,1939-11-09,Ernst Lubitsch,,
206,tt0038348,2015-03-07,2015-03-07,,La belle et la bête,https://www.imdb.com/title/tt0038348/,movie,8.0,96,1946,"Drama, Fantasy, Romance",21814,1946-09-30,"Jean Cocteau, René Clément",,
207,tt0038574,2015-03-07,2015-03-07,,Great Expectations,https://www.imdb.com/title/tt0038574/,movie,7.9,118,1946,"Adventure, Drama, Mystery, Romance",19956,1946-12-16,David Lean,,
208,tt0037558,2015-03-07,2015-03-07,,Brief Encounter,https://www.imdb.com/title/tt0037558/,movie,8.1,86,1945,"Drama, Romance",30903,1945-11-19,David Lean,,
209,tt0036506,2015-03-07,2015-03-07,,Vredens dag,https://www.imdb.com/title/tt0036506/,movie,8.0,97,1943,"Drama, History",7951,1943-11-13,Carl Theodor Dreyer,,
210,tt0041154,2015-03-07,2015-03-07,,Banshun,https://www.imdb.com/title/tt0041154/,movie,8.3,108,1949,Drama,11664,1949-09-13,Yasujirô Ozu,,
211,tt0033836,2015-03-07,2015-03-07,,The Little Foxes,https://www.imdb.com/title/tt0033836/,movie,8.2,116,1941,"Drama, Romance",8936,1941-08-21,William Wyler,,
212,tt0051980,2015-03-07,2015-03-07,,Narayama bushikô,https://www.imdb.com/title/tt0051980/,movie,8.0,98,1958,Drama,2254,1958-06-01,Keisuke Kinoshita,,
213,tt0050613,2015-03-07,2015-03-07,,Kumonosu-jô,https://www.imdb.com/title/tt0050613/,movie,8.1,110,1957,Drama,38793,1957-01-15,Akira Kurosawa,,
214,tt0050782,2015-03-07,2015-03-07,,Le notti bianche,https://www.imdb.com/title/tt0050782/,movie,7.8,102,1957,"Drama, Romance",6102,1957-09-06,Luchino Visconti,,
215,tt0050634,2015-03-07,2015-03-07,,Letyat zhuravli,https://www.imdb.com/title/tt0050634/,movie,8.3,95,1957,"Drama, Romance, War",12534,1957-10-12,Mikhail Kalatozov,,
216,tt0048356,2015-03-07,2015-03-07,,Marty,https://www.imdb.com/title/tt0048356/,movie,7.7,90,1955,"Drama, Romance",18521,1955-04-11,Delbert Mann,,
217,tt0046911,2015-03-07,2015-03-07,,Les diaboliques,https://www.imdb.com/title/tt0046911/,movie,8.1,117,1955,"Crime, Drama, Horror, Mystery, Thriller",55027,1955-01-29,Henri-Georges Clouzot,,
218,tt0046438,2015-03-07,2015-03-07,,Tôkyô monogatari,https://www.imdb.com/title/tt0046438/,movie,8.2,136,1953,Drama,41970,1953-11-03,Yasujirô Ozu,,
219,tt0046345,2015-03-07,2015-03-07,,Sommaren med Monika,https://www.imdb.com/title/tt0046345/,movie,7.6,96,1953,"Drama, Romance",10246,1953-02-09,Ingmar Bergman,,
220,tt0045061,2015-03-07,2015-03-07,,The Quiet Man,https://www.imdb.com/title/tt0045061/,movie,7.8,129,1952,"Comedy, Drama, Romance",30904,1952-06-06,John Ford,,
221,tt0043313,2015-03-07,2015-03-07,,Bakushû,https://www.imdb.com/title/tt0043313/,movie,8.2,125,1951,Drama,5935,1951-10-03,Yasujirô Ozu,,
222,tt0071411,2015-03-07,2015-03-07,,Dersu Uzala,https://www.imdb.com/title/tt0071411/,movie,8.3,142,1975,"Adventure, Biography, Drama",20696,1975-07-31,Akira Kurosawa,,
223,tt0071733,2015-03-07,2015-03-07,,Lacombe Lucien,https://www.imdb.com/title/tt0071733/,movie,7.8,138,1974,"Drama, Romance, War",5555,1974-01-30,Louis Malle,,
224,tt0070040,2015-03-07,2015-03-07,,El espíritu de la colmena,https://www.imdb.com/title/tt0070040/,movie,8.0,98,1973,"Drama, Fantasy",14598,1973-09-30,Víctor Erice,,
225,tt0069762,2015-03-07,2015-03-07,,Badlands,https://www.imdb.com/title/tt0069762/,movie,7.9,94,1973,"Crime, Drama",56880,1973-10-13,Terrence Malick,,
226,tt0069467,2015-03-07,2015-03-07,,Viskningar och rop,https://www.imdb.com/title/tt0069467/,movie,8.1,91,1972,Drama,24866,1972-12-21,Ingmar Bergman,,
227,tt0066498,2015-03-07,2015-03-07,,Ucho,https://www.imdb.com/title/tt0066498/,movie,7.9,94,1970,"Drama, Thriller",2045,1970-06-01,Karel Kachyna,,
228,tt0098635,2015-03-07,2015-03-07,,When Harry Met Sally...,https://www.imdb.com/title/tt0098635/,movie,7.6,95,1989,"Comedy, Drama, Romance",173208,1989-07-12,Rob Reiner,,
229,tt0101640,2015-03-07,2015-03-07,,Da hong deng long gao gao gua,https://www.imdb.com/title/tt0101640/,movie,8.2,125,1991,"Drama, History, Romance",24578,1991-09-10,Yimou Zhang,,
230,tt0165078,2015-03-07,2015-03-07,,Wandafuru raifu,https://www.imdb.com/title/tt0165078/,movie,7.7,118,1998,"Drama, Fantasy",8482,1998-09-11,Hirokazu Koreeda,,
231,tt0150662,2015-03-07,2015-03-07,,Fucking Åmål,https://www.imdb.com/title/tt0150662/,movie,7.6,89,1998,"Comedy, Drama, Romance",46604,1998-10-23,Lukas Moodysson,,
232,tt1185616,2015-03-07,2015-03-07,,Vals Im Bashir,https://www.imdb.com/title/tt1185616/,movie,8.0,90,2008,"Animation, Biography, Drama, History, War",51562,2008-05-15,Ari Folman,,
233,tt2011971,2015-03-10,2015-03-10,,Monsieur Lazhar,https://www.imdb.com/title/tt2011971/,movie,7.5,94,2011,"Comedy, Drama",17885,2011-08-08,Philippe Falardeau,,
234,tt0120863,2015-03-15,2015-03-15,,The Thin Red Line,https://www.imdb.com/title/tt0120863/,movie,7.6,170,1998,"Drama, War",157710,1998-12-22,Terrence Malick,,
235,tt0015864,2015-03-15,2015-03-15,,The Gold Rush,https://www.imdb.com/title/tt0015864/,movie,8.2,95,1925,"Adventure, Comedy, Drama, Family",87097,1925-06-26,Charles Chaplin,,
236,tt2356180,2015-03-15,2015-03-15,,Bhaag Milkha Bhaag,https://www.imdb.com/title/tt2356180/,movie,8.2,186,2013,"Biography, Drama, Sport",53014,2013-07-11,Rakeysh Omprakash Mehra,,
237,tt1024648,2015-03-15,2015-03-15,,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",524179,2012-08-31,Ben Affleck,,
238,tt1164999,2015-03-15,2015-03-15,,Biutiful,https://www.imdb.com/title/tt1164999/,movie,7.5,148,2010,"Drama, Romance",78950,2010-05-17,Alejandro G. Iñárritu,,
239,tt0130827,2015-08-30,2015-08-30,,Lola rennt,https://www.imdb.com/title/tt0130827/,movie,7.7,81,1998,"Crime, Drama, Thriller",176728,1998-08-20,Tom Tykwer,,
240,tt0265343,2015-08-30,2015-08-30,,Monsoon Wedding,https://www.imdb.com/title/tt0265343/,movie,7.4,114,2001,"Comedy, Drama, Romance",21825,2001-08-31,Mira Nair,,
241,tt0080979,2015-08-30,2015-08-30,,Kagemusha,https://www.imdb.com/title/tt0080979/,movie,8.0,180,1980,"Drama, History, War",27922,1980-04-23,Akira Kurosawa,,
242,tt0057565,2015-08-30,2015-08-30,,Tengoku to jigoku,https://www.imdb.com/title/tt0057565/,movie,8.4,143,1963,"Crime, Drama, Mystery, Thriller",22934,1963-03-01,Akira Kurosawa,,
243,tt0048473,2015-08-30,2015-08-30,,Pather Panchali,https://www.imdb.com/title/tt0048473/,movie,8.5,125,1955,Drama,18463,1955-08-26,Satyajit Ray,,
244,tt0047445,2015-08-30,2015-08-30,,Sanshô dayû,https://www.imdb.com/title/tt0047445/,movie,8.4,124,1954,Drama,12194,1954-03-31,Kenji Mizoguchi,,
245,tt0190332,2015-08-30,2015-08-30,,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.9,120,2000,"Action, Adventure, Fantasy, Romance",236563,2000-05-18,Ang Lee,,
246,tt0920458,2015-08-30,2015-08-30,,Flammen & Citronen,https://www.imdb.com/title/tt0920458/,movie,7.3,130,2008,"Action, Drama, History, Romance, Thriller, War",16159,2008-03-28,Ole Christian Madsen,,
247,tt0245574,2015-08-30,2015-08-30,,Y tu mamá también,https://www.imdb.com/title/tt0245574/,movie,7.7,106,2001,"Adventure, Comedy, Drama",104355,2001-06-08,Alfonso Cuarón,,
248,tt0065234,2015-08-30,2015-08-30,,Z,https://www.imdb.com/title/tt0065234/,movie,8.2,127,1969,"Crime, Drama, History, Thriller",20840,1969-02-26,Costa-Gavras,,
249,tt0053619,2015-08-30,2015-08-30,,L'avventura,https://www.imdb.com/title/tt0053619/,movie,8.0,143,1960,"Drama, Mystery",22242,1960-05-15,Michelangelo Antonioni,,
250,tt0060138,2015-08-30,2015-08-30,,Au hasard Balthazar,https://www.imdb.com/title/tt0060138/,movie,7.9,95,1966,Drama,14741,1966-05-15,Robert Bresson,,
251,tt0055601,2015-08-30,2015-08-30,,Viridiana,https://www.imdb.com/title/tt0055601/,movie,8.2,90,1961,"Comedy, Drama",19209,1961-05-17,Luis Buñuel,,
252,tt0065571,2015-08-30,2015-08-30,,Il conformista,https://www.imdb.com/title/tt0065571/,movie,8.1,113,1970,Drama,22487,1970-07-01,Bernardo Bertolucci,,
253,tt0068361,2015-08-30,2015-08-30,,Le charme discret de la bourgeoisie,https://www.imdb.com/title/tt0068361/,movie,7.9,102,1972,Comedy,32657,1972-09-15,Luis Buñuel,,
254,tt0090756,2015-09-03,2015-09-03,,Blue Velvet,https://www.imdb.com/title/tt0090756/,movie,7.8,120,1986,"Drama, Mystery, Thriller",158368,1986-08-30,David Lynch,,
255,tt0112579,2015-09-03,2015-09-03,,The Bridges of Madison County,https://www.imdb.com/title/tt0112579/,movie,7.6,135,1995,"Drama, Romance",63816,1995-06-02,Clint Eastwood,,
256,tt0068699,2015-09-03,2015-09-03,,High Plains Drifter,https://www.imdb.com/title/tt0068699/,movie,7.6,105,1973,"Mystery, Western",43807,1973-04-06,Clint Eastwood,,
257,tt0066999,2015-09-03,2015-09-03,,Dirty Harry,https://www.imdb.com/title/tt0066999/,movie,7.8,102,1971,"Action, Crime, Thriller",129397,1971-12-21,Don Siegel,,
258,tt2872718,2015-12-24,2015-12-24,,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.9,117,2014,"Crime, Drama, Thriller",389013,2014-09-05,Dan Gilroy,,
259,tt0075860,2016-01-24,2016-01-24,,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.7,138,1977,"Drama, Sci-Fi",163618,1977-11-15,Steven Spielberg,,
260,tt0462504,2016-01-24,2016-01-24,,Rescue Dawn,https://www.imdb.com/title/tt0462504/,movie,7.3,120,2006,"Action, Adventure, Biography, Drama, War",93646,2006-09-09,Werner Herzog,,
261,tt1068646,2016-01-24,2016-01-24,,Entre les murs,https://www.imdb.com/title/tt1068646/,movie,7.5,128,2008,Drama,31953,2008-05-24,Laurent Cantet,,
262,tt0416044,2016-01-24,2016-01-24,,Mongol,https://www.imdb.com/title/tt0416044/,movie,7.3,126,2007,"Action, Adventure, Biography, Drama, History, War",41579,2007-08-10,Sergei Bodrov,,
263,tt0308644,2016-01-24,2016-01-24,,Finding Neverland,https://www.imdb.com/title/tt0308644/,movie,7.7,106,2004,"Biography, Drama, Family",188938,2004-09-04,Marc Forster,,
264,tt0106489,2016-01-24,2016-01-24,,A Bronx Tale,https://www.imdb.com/title/tt0106489/,movie,7.8,121,1993,"Crime, Drama, Romance",113635,1993-09-09,Robert De Niro,,
265,tt0976051,2016-01-24,2016-01-24,,The Reader,https://www.imdb.com/title/tt0976051/,movie,7.6,124,2008,"Drama, Romance",214056,2008-12-10,Stephen Daldry,,
266,tt0426931,2016-01-24,2016-01-24,,August Rush,https://www.imdb.com/title/tt0426931/,movie,7.5,114,2007,"Drama, Music",97776,2007-10-06,Kirsten Sheridan,,
267,tt1210166,2016-01-24,2016-01-24,,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",319517,2011-09-09,Bennett Miller,,
268,tt0463998,2016-01-24,2016-01-24,,Freedom Writers,https://www.imdb.com/title/tt0463998/,movie,7.5,123,2007,"Biography, Crime, Drama",60712,2007-01-05,Richard LaGravenese,,
269,tt0245844,2016-01-24,2016-01-24,,The Count of Monte Cristo,https://www.imdb.com/title/tt0245844/,movie,7.8,131,2002,"Action, Adventure, Drama, Romance, Thriller",117805,2002-01-23,Kevin Reynolds,,
270,tt0168629,2016-01-24,2016-01-24,,Dancer in the Dark,https://www.imdb.com/title/tt0168629/,movie,8.0,140,2000,"Crime, Drama, Musical",91342,2000-05-17,Lars von Trier,,
271,tt0393162,2016-01-24,2016-01-24,,Coach Carter,https://www.imdb.com/title/tt0393162/,movie,7.3,136,2005,"Biography, Drama, Sport",108648,2005-01-13,Thomas Carter,,
272,tt0443543,2016-01-24,2016-01-24,,The Illusionist,https://www.imdb.com/title/tt0443543/,movie,7.6,110,2006,"Drama, Mystery, Romance, Thriller",332605,2006-01-22,Neil Burger,,
