Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated,recommendation,newdirector
122,tt0056218,2015-02-08,2015-02-08,,The Manchurian Candidate,https://www.imdb.com/title/tt0056218/,movie,8.0,126,1962,"Drama, Thriller",66942,1962-10-24,John Frankenheimer,,,8.22,1970-01-01T00:00:01
123,tt0069293,2015-02-08,2015-02-08,,Solyaris,https://www.imdb.com/title/tt0069293/,movie,8.1,167,1971,"Drama, Mystery, Sci-Fi",67939,1971-12-30,Andrei Tarkovsky,,,7.59,1970-01-01T00:00:01
124,tt0088846,2015-02-08,2015-02-08,,Brazil,https://www.imdb.com/title/tt0088846/,movie,8.0,132,1985,"Drama, Sci-Fi",172855,1985-02-20,Terry Gilliam,,,6.75,2015-11-04T00:00:00
125,tt0036342,2015-02-08,2015-02-08,,Shadow of a Doubt,https://www.imdb.com/title/tt0036342/,movie,7.9,108,1943,Thriller,53130,1943-01-12,Alfred Hitchcock,,,8.68,2018-10-29T00:00:00
126,tt0056217,2015-02-08,2015-02-08,,The Man Who Shot Liberty Valance,https://www.imdb.com/title/tt0056217/,movie,8.1,123,1962,"Drama, Western",61575,1962-04-13,John Ford,,,8.32,1970-01-01T00:00:01
127,tt0087884,2015-02-08,2015-02-08,,"Paris, Texas",https://www.imdb.com/title/tt0087884/,movie,8.1,145,1984,Drama,72057,1984-05-19,Wim Wenders,,,8.14,1970-01-01T00:00:01
128,tt0067328,2015-02-08,2015-02-08,,The Last Picture Show,https://www.imdb.com/title/tt0067328/,movie,8.1,118,1971,Drama,37005,1971-09-28,Peter Bogdanovich,,,8.15,1970-01-01T00:00:01
129,tt0374546,2015-02-08,2015-02-08,,Bom yeoreum gaeul gyeoul geurigo bom,https://www.imdb.com/title/tt0374546/,movie,8.1,103,2003,"Drama, Romance",70373,2003-08-14,Ki-duk Kim,,,8.03,1970-01-01T00:00:01
130,tt0044081,2015-02-08,2015-02-08,,A Streetcar Named Desire,https://www.imdb.com/title/tt0044081/,movie,8.0,122,1951,Drama,90116,1951-09-09,Elia Kazan,,,8.19,2018-03-03T00:00:00
131,tt0061418,2015-02-15,2015-02-15,,Bonnie and Clyde,https://www.imdb.com/title/tt0061418/,movie,7.9,111,1967,"Action, Biography, Crime, Drama",92121,1967-08-04,Arthur Penn,,,8.21,1970-01-01T00:00:01
132,tt0046303,2015-02-15,2015-02-15,,Shane,https://www.imdb.com/title/tt0046303/,movie,7.7,118,1953,"Drama, Western",32937,1953-04-23,George Stevens,,,8.23,1970-01-01T00:00:01
133,tt0006864,2015-02-15,2015-02-15,,Intolerance: Love's Struggle Throughout the Ages,https://www.imdb.com/title/tt0006864/,movie,8.0,163,1916,"Drama, History",12541,1916-09-05,D.W. Griffith,,,8.32,1970-01-01T00:00:01
134,tt0066026,2015-02-15,2015-02-15,,MASH,https://www.imdb.com/title/tt0066026/,movie,7.6,116,1970,"Comedy, Drama, War",62517,1970-01-25,Robert Altman,,,7.99,1970-01-01T00:00:01
135,tt0073440,2015-02-15,2015-02-15,,Nashville,https://www.imdb.com/title/tt0073440/,movie,7.8,160,1975,"Comedy, Drama, Music",20662,1975-06-11,Robert Altman,,,7.67,1970-01-01T00:00:01
136,tt0034240,2015-02-15,2015-02-15,,Sullivan's Travels,https://www.imdb.com/title/tt0034240/,movie,8.1,90,1941,"Adventure, Comedy, Drama, Romance",21355,1941-12-05,Preston Sturges,,,7.89,1970-01-01T00:00:01
137,tt0069704,2015-02-15,2015-02-15,,American Graffiti,https://www.imdb.com/title/tt0069704/,movie,7.5,110,1973,"Comedy, Drama",73408,1973-08-01,George Lucas,,,8.24,2015-02-14T00:00:00
138,tt0031971,2015-02-15,2015-02-15,,Stagecoach,https://www.imdb.com/title/tt0031971/,movie,7.9,96,1939,"Adventure, Drama, Western",37222,1939-02-10,John Ford,,,8.19,1970-01-01T00:00:01
139,tt0032145,2015-02-15,2015-02-15,,Wuthering Heights,https://www.imdb.com/title/tt0032145/,movie,7.7,104,1939,"Drama, Romance",14620,1939-03-24,William Wyler,,,8.74,2018-11-05T00:00:00
140,tt0049261,2015-02-15,2015-02-15,,Giant,https://www.imdb.com/title/tt0049261/,movie,7.7,201,1956,"Drama, Western",30690,1956-10-10,George Stevens,,,8.22,1970-01-01T00:00:01
141,tt0084707,2015-02-15,2015-02-15,,Sophie's Choice,https://www.imdb.com/title/tt0084707/,movie,7.6,150,1982,"Drama, Romance",36021,1982-12-08,Alan J. Pakula,,,7.95,2016-01-15T00:00:00
142,tt0097216,2015-02-15,2015-02-15,,Do the Right Thing,https://www.imdb.com/title/tt0097216/,movie,7.9,120,1989,"Comedy, Drama",72432,1989-05-19,Spike Lee,,,7.60,1970-01-01T00:00:01
143,tt0045793,2015-02-15,2015-02-15,,From Here to Eternity,https://www.imdb.com/title/tt0045793/,movie,7.7,118,1953,"Drama, Romance, War",38854,1953-08-05,Fred Zinnemann,,,8.32,2015-09-03T00:00:00
144,tt0048545,2015-02-15,2015-02-15,,Rebel Without a Cause,https://www.imdb.com/title/tt0048545/,movie,7.8,111,1955,Drama,74764,1955-10-26,Nicholas Ray,,,8.13,1970-01-01T00:00:01
145,tt0026752,2015-02-15,2015-02-15,,Mutiny on the Bounty,https://www.imdb.com/title/tt0026752/,movie,7.8,132,1935,"Adventure, Biography, Drama, History, Romance",18636,1935-11-08,Frank Lloyd,,,8.25,1970-01-01T00:00:01
146,tt0061735,2015-02-15,2015-02-15,,Guess Who's Coming to Dinner,https://www.imdb.com/title/tt0061735/,movie,7.8,108,1967,"Comedy, Drama",34478,1967-12-11,Stanley Kramer,,,7.61,1970-01-01T00:00:01
147,tt0043338,2015-02-15,2015-02-15,,Ace in the Hole,https://www.imdb.com/title/tt0043338/,movie,8.2,111,1951,"Drama, Film-Noir",23760,1951-06-14,Billy Wilder,,,7.42,2018-07-18T00:00:00
148,tt0050105,2015-02-15,2015-02-15,,An Affair to Remember,https://www.imdb.com/title/tt0050105/,movie,7.6,115,1957,"Drama, Romance",25259,1957-07-11,Leo McCarey,,,8.00,1970-01-01T00:00:01
149,tt0049010,2015-02-15,2015-02-15,,Bigger Than Life,https://www.imdb.com/title/tt0049010/,movie,7.6,95,1956,Drama,6011,1956-08-02,Nicholas Ray,,,8.05,1970-01-01T00:00:01
150,tt0009968,2015-02-15,2015-02-15,,Broken Blossoms or The Yellow Man and the Girl,https://www.imdb.com/title/tt0009968/,movie,7.6,90,1919,"Drama, Romance",8380,1919-05-13,D.W. Griffith,,,8.07,1970-01-01T00:00:01
151,tt0032338,2015-02-15,2015-02-15,,Christmas in July,https://www.imdb.com/title/tt0032338/,movie,7.6,67,1940,"Comedy, Romance",2874,1940-10-25,Preston Sturges,,,7.54,1970-01-01T00:00:01
152,tt0018806,2015-02-15,2015-02-15,,The Crowd,https://www.imdb.com/title/tt0018806/,movie,8.0,98,1928,"Drama, Romance",6683,1928-02-18,King Vidor,,,8.15,1970-01-01T00:00:01
153,tt0112817,2015-02-15,2015-02-15,,Dead Man,https://www.imdb.com/title/tt0112817/,movie,7.7,121,1995,"Drama, Fantasy, Western",82458,1995-05-27,Jim Jarmusch,,,7.72,1970-01-01T00:00:01
154,tt0015881,2015-02-15,2015-02-15,,Greed,https://www.imdb.com/title/tt0015881/,movie,7.9,140,1924,"Drama, Thriller, Western",8150,1924-12-04,Erich von Stroheim,,,8.33,1970-01-01T00:00:01
155,tt0047136,2015-02-15,2015-02-15,,Johnny Guitar,https://www.imdb.com/title/tt0047136/,movie,7.7,110,1954,"Drama, Western",13556,1954-05-05,Nicholas Ray,,,8.22,1970-01-01T00:00:01
156,tt0076263,2015-02-15,2015-02-15,,Killer of Sheep,https://www.imdb.com/title/tt0076263/,movie,7.4,80,1978,Drama,5350,1978-11-14,Charles Burnett,,,7.96,1970-01-01T00:00:01
157,tt0074749,2015-02-15,2015-02-15,,The Killing of a Chinese Bookie,https://www.imdb.com/title/tt0074749/,movie,7.5,135,1976,"Crime, Drama, Thriller",9213,1976-02-15,John Cassavetes,,,7.83,2015-03-01T00:00:00
158,tt0019109,2015-02-15,2015-02-15,,Lonesome,https://www.imdb.com/title/tt0019109/,movie,8.0,69,1928,"Comedy, Drama, Romance",1765,1928-06-20,Pál Fejös,,,7.84,1970-01-01T00:00:01
159,tt0035015,2015-02-15,2015-02-15,,The Magnificent Ambersons,https://www.imdb.com/title/tt0035015/,movie,7.9,88,1942,"Drama, Romance",19577,1942-07-09,"Robert Wise, Orson Welles, Fred Fleck",,,7.73,2017-04-13T00:00:00
160,tt0029192,2015-02-15,2015-02-15,,Make Way for Tomorrow,https://www.imdb.com/title/tt0029192/,movie,8.2,91,1937,"Comedy, Drama, Romance",6261,1937-04-30,Leo McCarey,,,7.87,1970-01-01T00:00:01
161,tt0067411,2015-02-15,2015-02-15,,McCabe & Mrs. Miller,https://www.imdb.com/title/tt0067411/,movie,7.7,120,1971,"Drama, Western",19483,1971-06-24,Robert Altman,,,8.19,1970-01-01T00:00:01
162,tt0039631,2015-02-15,2015-02-15,,Monsieur Verdoux,https://www.imdb.com/title/tt0039631/,movie,8.0,124,1947,"Comedy, Crime, Drama",13855,1947-04-11,Charles Chaplin,,,7.92,2017-07-29T00:00:00
163,tt0044953,2015-02-15,2015-02-15,,The Naked Spur,https://www.imdb.com/title/tt0044953/,movie,7.4,91,1953,"Thriller, Western",8959,1953-01-30,Anthony Mann,,,8.21,1970-01-01T00:00:01
164,tt0013427,2015-02-15,2015-02-15,,Nanook of the North,https://www.imdb.com/title/tt0013427/,movie,7.7,78,1922,Documentary,9462,1922-06-11,Robert J. Flaherty,,,7.22,1970-01-01T00:00:01
165,tt0035169,2015-02-15,2015-02-15,,The Palm Beach Story,https://www.imdb.com/title/tt0035169/,movie,7.7,88,1942,"Comedy, Romance",9638,1942-08-28,Preston Sturges,,,7.57,1970-01-01T00:00:01
166,tt0025746,2015-02-15,2015-02-15,,The Scarlet Empress,https://www.imdb.com/title/tt0025746/,movie,7.7,104,1934,"Drama, History, Romance",5055,1934-05-09,Josef von Sternberg,,,8.14,1970-01-01T00:00:01
167,tt0015324,2015-02-15,2015-02-15,,Sherlock Jr.,https://www.imdb.com/title/tt0015324/,movie,8.2,45,1924,"Action, Comedy, Romance",31674,1924-04-19,Buster Keaton,,,7.99,1970-01-01T00:00:01
168,tt0033045,2015-02-15,2015-02-15,,The Shop Around the Corner,https://www.imdb.com/title/tt0033045/,movie,8.1,99,1940,"Comedy, Drama, Romance",24094,1940-01-10,Ernst Lubitsch,,,7.85,1970-01-01T00:00:01
169,tt0044072,2015-02-15,2015-02-15,,The Steel Helmet,https://www.imdb.com/title/tt0044072/,movie,7.5,85,1951,"Action, Drama, War",3225,1951-01-10,Samuel Fuller,,,8.37,1970-01-01T00:00:01
170,tt0088184,2015-02-15,2015-02-15,,Stranger Than Paradise,https://www.imdb.com/title/tt0088184/,movie,7.6,89,1984,"Comedy, Drama",30281,1984-05-16,Jim Jarmusch,,,7.52,1970-01-01T00:00:01
171,tt0036431,2015-02-15,2015-02-15,,This Land Is Mine,https://www.imdb.com/title/tt0036431/,movie,7.6,103,1943,"Drama, War",2435,1943-05-07,Jean Renoir,,,8.47,1970-01-01T00:00:01
172,tt0023622,2015-02-15,2015-02-15,,Trouble in Paradise,https://www.imdb.com/title/tt0023622/,movie,8.2,83,1932,"Comedy, Crime, Romance",11500,1932-10-28,Ernst Lubitsch,,,7.69,1970-01-01T00:00:01
173,tt0335345,2015-02-21,2015-02-21,,The Passion of the Christ,https://www.imdb.com/title/tt0335345/,movie,7.2,127,2004,Drama,198186,2004-02-25,Mel Gibson,,,8.24,2016-11-09T00:00:00
174,tt0096163,2015-02-24,2015-02-24,,Spoorloos,https://www.imdb.com/title/tt0096163/,movie,7.8,107,1988,"Mystery, Thriller",29512,1988-08-29,George Sluizer,,,8.19,1970-01-01T00:00:01
175,tt0393775,2015-02-24,2015-02-24,,Simon,https://www.imdb.com/title/tt0393775/,movie,7.9,102,2004,"Comedy, Drama",7783,2004-09-22,Eddy Terstall,,,7.54,1970-01-01T00:00:01
176,tt0119448,2015-02-24,2015-02-24,,Karakter,https://www.imdb.com/title/tt0119448/,movie,7.8,122,1997,"Crime, Drama, Mystery",9885,1997-04-17,Mike van Diem,,,7.87,1970-01-01T00:00:01
177,tt0322674,2015-02-24,2015-02-24,,De tweeling,https://www.imdb.com/title/tt0322674/,movie,7.5,137,2002,"Drama, Romance, War",6075,2002-12-12,Ben Sombogaart,,,8.15,2015-03-08T00:00:00
178,tt0092603,2015-02-26,2015-02-26,,Babettes gæstebud,https://www.imdb.com/title/tt0092603/,movie,7.8,103,1987,Drama,16046,1987-05-31,Gabriel Axel,,,8.04,1970-01-01T00:00:01
179,tt0057251,2015-02-26,2015-02-26,,Lilies of the Field,https://www.imdb.com/title/tt0057251/,movie,7.6,94,1963,Drama,7770,1963-06-30,Ralph Nelson,,,8.04,1970-01-01T00:00:01
180,tt0112818,2015-02-26,2015-02-26,,Dead Man Walking,https://www.imdb.com/title/tt0112818/,movie,7.5,122,1995,"Crime, Drama",81783,1995-12-29,Tim Robbins,,,7.68,1970-01-01T00:00:01
181,tt0086423,2015-02-26,2015-02-26,,Tender Mercies,https://www.imdb.com/title/tt0086423/,movie,7.4,92,1983,"Drama, Music",8316,1983-03-04,Bruce Beresford,,,7.84,1970-01-01T00:00:01
182,tt0091530,2015-02-26,2015-02-26,,The Mission,https://www.imdb.com/title/tt0091530/,movie,7.5,125,1986,"Adventure, Drama, History",50899,1986-05-16,Roland Joffé,,,7.96,1970-01-01T00:00:01
183,tt1596346,2015-02-26,2015-02-26,,Soul Surfer,https://www.imdb.com/title/tt1596346/,movie,7.1,112,2011,"Biography, Drama, Family, Sport",40938,2011-04-08,Sean McNamara,,,7.89,1970-01-01T00:00:01
184,tt0060665,2015-02-26,2015-02-26,,A Man for All Seasons,https://www.imdb.com/title/tt0060665/,movie,7.8,120,1966,"Biography, Drama, History",27639,1966-12-12,Fred Zinnemann,,,8.37,2015-09-03T00:00:00
185,tt1270286,2015-02-26,2015-02-26,,To Save a Life,https://www.imdb.com/title/tt1270286/,movie,7.1,120,2009,Drama,5160,2009-11-05,Brian Baugh,,,7.82,1970-01-01T00:00:01
186,tt1287878,2015-02-28,2015-02-28,,Shi,https://www.imdb.com/title/tt1287878/,movie,7.8,139,2010,Drama,8330,2010-05-13,Chang-dong Lee,,,7.98,1970-01-01T00:00:01
187,tt0053168,2015-02-28,2015-02-28,,Pickpocket,https://www.imdb.com/title/tt0053168/,movie,7.8,76,1959,"Crime, Drama",16634,1959-12-16,Robert Bresson,,,7.80,1970-01-01T00:00:01
188,tt1588337,2015-02-28,2015-02-28,,Des hommes et des dieux,https://www.imdb.com/title/tt1588337/,movie,7.2,122,2010,"Drama, History",13864,2010-05-18,Xavier Beauvois,,,7.92,1970-01-01T00:00:01
189,tt0054407,2015-03-07,2015-03-07,,Le trou,https://www.imdb.com/title/tt0054407/,movie,8.5,131,1960,"Crime, Drama, Thriller",12412,1960-03-18,Jacques Becker,,,8.10,1970-01-01T00:00:01
190,tt0055018,2015-03-07,2015-03-07,,The Innocents,https://www.imdb.com/title/tt0055018/,movie,7.9,100,1961,Horror,23147,1961-11-24,Jack Clayton,,,8.10,1970-01-01T00:00:01
191,tt0055499,2015-03-07,2015-03-07,,Såsom i en spegel,https://www.imdb.com/title/tt0055499/,movie,8.1,89,1961,Drama,19366,1961-10-16,Ingmar Bergman,,,8.16,2018-06-30T00:00:00
192,tt0057427,2015-03-07,2015-03-07,,Le procès,https://www.imdb.com/title/tt0057427/,movie,7.8,119,1962,"Drama, Mystery, Thriller",16833,1962-12-22,Orson Welles,,,7.82,2017-04-13T00:00:00
193,tt0057091,2015-03-07,2015-03-07,,Il gattopardo,https://www.imdb.com/title/tt0057091/,movie,8.1,186,1963,"Drama, History",19699,1963-03-27,Luchino Visconti,,,8.24,1970-01-01T00:00:01
194,tt0057877,2015-03-07,2015-03-07,,Becket,https://www.imdb.com/title/tt0057877/,movie,8.0,148,1964,"Biography, Drama, History",12482,1964-03-11,Peter Glenville,,,8.42,1970-01-01T00:00:01
195,tt0058888,2015-03-07,2015-03-07,,Akahige,https://www.imdb.com/title/tt0058888/,movie,8.3,185,1965,Drama,14001,1965-04-03,Akira Kurosawa,,,8.04,2018-08-07T00:00:00
196,tt0061809,2015-03-07,2015-03-07,,In Cold Blood,https://www.imdb.com/title/tt0061809/,movie,8.0,134,1967,"Biography, Crime, Drama, History",21799,1967-12-14,Richard Brooks,,,8.19,1970-01-01T00:00:01
197,tt0064118,2015-03-07,2015-03-07,,La caduta degli dei (Götterdämmerung),https://www.imdb.com/title/tt0064118/,movie,7.6,156,1969,"Drama, War",6567,1969-10-02,Luchino Visconti,,,8.42,1970-01-01T00:00:01
198,tt0012349,2015-03-07,2015-03-07,,The Kid,https://www.imdb.com/title/tt0012349/,movie,8.3,68,1921,"Comedy, Drama, Family",93394,1921-01-16,Charles Chaplin,,,8.34,2017-07-29T00:00:00
199,tt0012364,2015-03-07,2015-03-07,,Körkarlen,https://www.imdb.com/title/tt0012364/,movie,8.1,100,1921,"Drama, Fantasy, Horror",8618,1921-01-01,Victor Sjöström,,,7.84,1970-01-01T00:00:01
200,tt0013442,2015-03-07,2015-03-07,,"Nosferatu, eine Symphonie des Grauens",https://www.imdb.com/title/tt0013442/,movie,8.0,94,1922,"Fantasy, Horror",79362,1922-02-17,F.W. Murnau,,,7.64,2018-09-03T00:00:00
201,tt0024252,2015-03-07,2015-03-07,,Liebelei,https://www.imdb.com/title/tt0024252/,movie,7.7,88,1933,"Drama, Romance",1137,1933-02-24,Max Ophüls,,,8.06,2015-03-07T00:00:00
202,tt0028950,2015-03-07,2015-03-07,,La grande illusion,https://www.imdb.com/title/tt0028950/,movie,8.1,113,1937,"Drama, War",30624,1937-06-04,Jean Renoir,,,8.61,1970-01-01T00:00:01
203,tt0031885,2015-03-07,2015-03-07,,La règle du jeu,https://www.imdb.com/title/tt0031885/,movie,8.1,110,1939,"Comedy, Drama",23863,1939-07-07,Jean Renoir,,,7.73,1970-01-01T00:00:01
204,tt0031725,2015-03-07,2015-03-07,,Ninotchka,https://www.imdb.com/title/tt0031725/,movie,8.0,110,1939,"Comedy, Romance",16841,1939-11-09,Ernst Lubitsch,,,7.65,1970-01-01T00:00:01
205,tt0038348,2015-03-07,2015-03-07,,La belle et la bête,https://www.imdb.com/title/tt0038348/,movie,8.0,96,1946,"Drama, Fantasy, Romance",21914,1946-09-30,"Jean Cocteau, René Clément",,,7.74,1970-01-01T00:00:01
206,tt0038574,2015-03-07,2015-03-07,,Great Expectations,https://www.imdb.com/title/tt0038574/,movie,7.9,118,1946,"Adventure, Drama, Mystery, Romance",20064,1946-12-16,David Lean,,,8.47,2018-10-01T00:00:00
207,tt0037558,2015-03-07,2015-03-07,,Brief Encounter,https://www.imdb.com/title/tt0037558/,movie,8.1,86,1945,"Drama, Romance",31086,1945-11-19,David Lean,,,8.50,2018-10-01T00:00:00
208,tt0036506,2015-03-07,2015-03-07,,Vredens dag,https://www.imdb.com/title/tt0036506/,movie,8.0,97,1943,"Drama, History",8005,1943-11-13,Carl Theodor Dreyer,,,8.26,1970-01-01T00:00:01
209,tt0041154,2015-03-07,2015-03-07,,Banshun,https://www.imdb.com/title/tt0041154/,movie,8.3,108,1949,Drama,11761,1949-09-13,Yasujirô Ozu,,,8.23,1970-01-01T00:00:01
210,tt0033836,2015-03-07,2015-03-07,,The Little Foxes,https://www.imdb.com/title/tt0033836/,movie,8.2,116,1941,"Drama, Romance",8983,1941-08-21,William Wyler,,,8.85,2018-11-05T00:00:00
211,tt0051980,2015-03-07,2015-03-07,,Narayama bushikô,https://www.imdb.com/title/tt0051980/,movie,8.0,98,1958,Drama,2274,1958-06-01,Keisuke Kinoshita,,,8.14,1970-01-01T00:00:01
212,tt0050613,2015-03-07,2015-03-07,,Kumonosu-jô,https://www.imdb.com/title/tt0050613/,movie,8.1,110,1957,Drama,39000,1957-01-15,Akira Kurosawa,,,8.02,2018-08-07T00:00:00
213,tt0050782,2015-03-07,2015-03-07,,Le notti bianche,https://www.imdb.com/title/tt0050782/,movie,7.8,102,1957,"Drama, Romance",6147,1957-09-06,Luchino Visconti,,,8.04,1970-01-01T00:00:01
214,tt0050634,2015-03-07,2015-03-07,,Letyat zhuravli,https://www.imdb.com/title/tt0050634/,movie,8.3,95,1957,"Drama, Romance, War",12611,1957-10-12,Mikhail Kalatozov,,,8.44,1970-01-01T00:00:01
215,tt0048356,2015-03-07,2015-03-07,,Marty,https://www.imdb.com/title/tt0048356/,movie,7.7,90,1955,"Drama, Romance",18629,1955-04-11,Delbert Mann,,,8.02,1970-01-01T00:00:01
216,tt0046911,2015-03-07,2015-03-07,,Les diaboliques,https://www.imdb.com/title/tt0046911/,movie,8.1,117,1955,"Crime, Drama, Horror, Mystery, Thriller",55350,1955-01-29,Henri-Georges Clouzot,,,8.13,2018-09-13T00:00:00
217,tt0046438,2015-03-07,2015-03-07,,Tôkyô monogatari,https://www.imdb.com/title/tt0046438/,movie,8.2,136,1953,Drama,42386,1953-11-03,Yasujirô Ozu,,,8.21,1970-01-01T00:00:01
218,tt0046345,2015-03-07,2015-03-07,,Sommaren med Monika,https://www.imdb.com/title/tt0046345/,movie,7.6,96,1953,"Drama, Romance",10374,1953-02-09,Ingmar Bergman,,,8.00,2018-06-30T00:00:00
219,tt0045061,2015-03-07,2015-03-07,,The Quiet Man,https://www.imdb.com/title/tt0045061/,movie,7.8,129,1952,"Comedy, Drama, Romance",31096,1952-06-06,John Ford,,,7.76,1970-01-01T00:00:01
220,tt0043313,2015-03-07,2015-03-07,,Bakushû,https://www.imdb.com/title/tt0043313/,movie,8.2,125,1951,Drama,5989,1951-10-03,Yasujirô Ozu,,,8.20,1970-01-01T00:00:01
221,tt0071411,2015-03-07,2015-03-07,,Dersu Uzala,https://www.imdb.com/title/tt0071411/,movie,8.3,142,1975,"Adventure, Biography, Drama",20797,1975-07-31,Akira Kurosawa,,,8.18,2018-08-07T00:00:00
222,tt0071733,2015-03-07,2015-03-07,,Lacombe Lucien,https://www.imdb.com/title/tt0071733/,movie,7.8,138,1974,"Drama, Romance, War",5579,1974-01-30,Louis Malle,,,8.28,2016-04-27T00:00:00
223,tt0070040,2015-03-07,2015-03-07,,El espíritu de la colmena,https://www.imdb.com/title/tt0070040/,movie,8.0,98,1973,"Drama, Fantasy",14687,1973-09-30,Víctor Erice,,,7.52,1970-01-01T00:00:01
224,tt0069762,2015-03-07,2015-03-07,,Badlands,https://www.imdb.com/title/tt0069762/,movie,7.9,94,1973,"Crime, Drama",57199,1973-10-13,Terrence Malick,,,7.81,1970-01-01T00:00:01
225,tt0069467,2015-03-07,2015-03-07,,Viskningar och rop,https://www.imdb.com/title/tt0069467/,movie,8.1,91,1972,Drama,25133,1972-12-21,Ingmar Bergman,,,8.14,2018-06-30T00:00:00
226,tt0066498,2015-03-07,2015-03-07,,Ucho,https://www.imdb.com/title/tt0066498/,movie,7.9,94,1970,"Drama, Thriller",2051,1970-06-01,Karel Kachyna,,,8.15,1970-01-01T00:00:01
227,tt0098635,2015-03-07,2015-03-07,,When Harry Met Sally...,https://www.imdb.com/title/tt0098635/,movie,7.6,95,1989,"Comedy, Drama, Romance",174164,1989-07-12,Rob Reiner,,,7.69,1970-01-01T00:00:01
228,tt0101640,2015-03-07,2015-03-07,,Da hong deng long gao gao gua,https://www.imdb.com/title/tt0101640/,movie,8.2,125,1991,"Drama, History, Romance",24700,1991-09-10,Yimou Zhang,,,8.14,1970-01-01T00:00:01
229,tt0165078,2015-03-07,2015-03-07,,Wandafuru raifu,https://www.imdb.com/title/tt0165078/,movie,7.7,118,1998,"Drama, Fantasy",8530,1998-09-11,Hirokazu Koreeda,,,7.39,2017-05-07T00:00:00
230,tt0150662,2015-03-07,2015-03-07,,Fucking Åmål,https://www.imdb.com/title/tt0150662/,movie,7.6,89,1998,"Comedy, Drama, Romance",46743,1998-10-23,Lukas Moodysson,,,7.62,1970-01-01T00:00:01
231,tt1185616,2015-03-07,2015-03-07,,Vals Im Bashir,https://www.imdb.com/title/tt1185616/,movie,8.0,90,2008,"Animation, Biography, Drama, History, War",51749,2008-05-15,Ari Folman,,,7.77,1970-01-01T00:00:01
232,tt2011971,2015-03-10,2015-03-10,,Monsieur Lazhar,https://www.imdb.com/title/tt2011971/,movie,7.5,94,2011,"Comedy, Drama",17949,2011-08-08,Philippe Falardeau,,,7.43,1970-01-01T00:00:01
233,tt0120863,2015-03-15,2015-03-15,,The Thin Red Line,https://www.imdb.com/title/tt0120863/,movie,7.6,170,1998,"Drama, War",158356,1998-12-22,Terrence Malick,,,8.41,1970-01-01T00:00:01
234,tt0015864,2015-03-15,2015-03-15,,The Gold Rush,https://www.imdb.com/title/tt0015864/,movie,8.2,95,1925,"Adventure, Comedy, Drama, Family",87646,1925-06-26,Charles Chaplin,,,8.32,2017-07-29T00:00:00
235,tt2356180,2015-03-15,2015-03-15,,Bhaag Milkha Bhaag,https://www.imdb.com/title/tt2356180/,movie,8.2,186,2013,"Biography, Drama, Sport",53477,2013-07-11,Rakeysh Omprakash Mehra,,,8.12,1970-01-01T00:00:01
236,tt1024648,2015-03-15,2015-03-15,,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",526874,2012-08-31,Ben Affleck,,,8.44,2018-04-16T00:00:00
