Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated,recommendation,newdirector,Country,actor,rated,wins,nominations
85,tt0379786,2015-02-08,2015-02-08,,Serenity,https://www.imdb.com/title/tt0379786/,movie,7.9,119,2005,"Action, Adventure, Sci-Fi, Thriller",269316,2005-08-22,Joss Whedon,,,7.92,2015-02-07T00:00:00,USA,"Nathan Fillion, Gina Torres, Alan Tudyk, Morena Baccarin",PG-13,9,9
86,tt1631867,2015-02-08,2015-02-08,,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Sci-Fi",543134,2014-05-28,Doug Liman,,,7.68,1970-01-01T00:00:01,"USA, Canada","Tom Cruise, Emily Blunt, Brendan Gleeson, Bill Paxton",PG-13,11,37
87,tt0080455,2015-02-08,2015-02-08,,The Blues Brothers,https://www.imdb.com/title/tt0080455/,movie,7.9,133,1980,"Adventure, Comedy, Crime, Music, Musical",166670,1980-06-20,John Landis,,,7.76,1970-01-01T00:00:01,USA,"John Belushi, Dan Aykroyd, James Brown, Cab Calloway",R,1,0
88,tt0114787,2015-02-08,2015-02-08,,Underground,https://www.imdb.com/title/tt0114787/,movie,8.1,170,1995,"Comedy, Drama, War",50814,1995-04-01,Emir Kusturica,,,7.57,1970-01-01T00:00:01,"Federal Republic of Yugoslavia, France, Germany, Bulgaria, Czech Republic, Hungary","Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic, Slavko Stimac",Not Rated,6,10
89,tt0118843,2015-02-08,2015-02-08,,"Crna macka, beli macor",https://www.imdb.com/title/tt0118843/,movie,8.1,127,1998,"Comedy, Crime, Romance",46905,1998-06-01,Emir Kusturica,,,7.73,1970-01-01T00:00:01,"Federal Republic of Yugoslavia, France, Germany, Austria, Greece","Bajram Severdzan, Srdjan 'Zika' Todorovic, Branka Katic, Florijan Ajdini",R,5,4
90,tt0347304,2015-02-08,2015-02-08,,Kal Ho Naa Ho,https://www.imdb.com/title/tt0347304/,movie,8.0,186,2003,"Comedy, Drama, Romance",57436,2003-11-27,Nikkhil Advani,,,7.94,1970-01-01T00:00:01,India,"Shah Rukh Khan, Preity Zinta, Saif Ali Khan, Jaya Bhaduri",NOT RATED,32,39
91,tt0053779,2015-02-08,2015-02-08,,La dolce vita,https://www.imdb.com/title/tt0053779/,movie,8.1,174,1960,"Comedy, Drama",58729,1960-02-03,Federico Fellini,,,7.70,1970-01-01T00:00:01,"Italy, France","Marcello Mastroianni, Anita Ekberg, Anouk Aimée, Yvonne Furneaux",NOT RATED,10,12
92,tt0046359,2015-02-08,2015-02-08,,Stalag 17,https://www.imdb.com/title/tt0046359/,movie,8.0,120,1953,"Comedy, Drama, War",47889,1953-05-29,Billy Wilder,,,8.01,2018-07-18T00:00:00,USA,"William Holden, Don Taylor, Otto Preminger, Robert Strauss",NOT RATED,1,5
93,tt0036613,2015-02-08,2015-02-08,,Arsenic and Old Lace,https://www.imdb.com/title/tt0036613/,movie,8.0,118,1944,"Comedy, Crime, Thriller",61376,1944-09-01,Frank Capra,,,7.60,2018-10-16T00:00:00,USA,"Cary Grant, Priscilla Lane, Raymond Massey, Jack Carson",Not Rated,0,1
94,tt0032904,2015-02-08,2015-02-08,,The Philadelphia Story,https://www.imdb.com/title/tt0032904/,movie,8.0,112,1940,"Comedy, Romance",58314,1940-12-05,George Cukor,,,7.74,1970-01-01T00:00:01,USA,"Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey",NOT RATED,3,5
95,tt0042546,2015-02-08,2015-02-08,,Harvey,https://www.imdb.com/title/tt0042546/,movie,8.0,104,1950,"Comedy, Drama, Fantasy",49803,1950-12-04,Henry Koster,,,7.41,1970-01-01T00:00:01,USA,"Wallace Ford, William H. Lynn, Victoria Horne, Jesse White",PASSED,1,4
96,tt0067185,2015-02-08,2015-02-08,,Harold and Maude,https://www.imdb.com/title/tt0067185/,movie,8.0,91,1971,"Comedy, Drama, Romance",65061,1971-12-20,Hal Ashby,,,7.84,1970-01-01T00:00:01,USA,"Ruth Gordon, Bud Cort, Vivian Pickles, Cyril Cusack",PG,2,1
97,tt0072431,2015-02-08,2015-02-08,,Young Frankenstein,https://www.imdb.com/title/tt0072431/,movie,8.0,106,1974,Comedy,132755,1974-12-15,Mel Brooks,,,8.09,1970-01-01T00:00:01,USA,"Gene Wilder, Peter Boyle, Marty Feldman, Madeline Kahn",PG,11,5
98,tt0078841,2015-02-08,2015-02-08,,Being There,https://www.imdb.com/title/tt0078841/,movie,8.0,130,1979,"Comedy, Drama",60236,1979-12-20,Hal Ashby,,,7.82,1970-01-01T00:00:01,"USA, West Germany","Peter Sellers, Shirley MacLaine, Melvyn Douglas, Jack Warden",PG,12,15
99,tt0088258,2015-02-08,2015-02-08,,This Is Spinal Tap,https://www.imdb.com/title/tt0088258/,movie,8.0,82,1984,"Comedy, Music",119852,1984-03-02,Rob Reiner,,,8.03,1970-01-01T00:00:01,USA,"Rob Reiner, Kimberly Stringer, Chazz Dominguez, Shari Hall",R,2,2
100,tt0056923,2015-02-08,2015-02-08,,Charade,https://www.imdb.com/title/tt0056923/,movie,8.0,113,1963,"Comedy, Mystery, Romance, Thriller",59952,1963-12-05,Stanley Donen,,,7.80,2017-02-12T00:00:00,USA,"Cary Grant, Audrey Hepburn, Walter Matthau, James Coburn",Not Rated,3,8
101,tt0030341,2015-02-08,2015-02-08,,The Lady Vanishes,https://www.imdb.com/title/tt0030341/,movie,7.9,96,1938,"Mystery, Thriller",42534,1938-10-07,Alfred Hitchcock,,,7.75,2018-10-29T00:00:00,UK,"Margaret Lockwood, Michael Redgrave, Paul Lukas, May Whitty",Not Rated,1,1
102,tt0037008,2015-02-08,2015-02-08,,Laura,https://www.imdb.com/title/tt0037008/,movie,8.0,88,1944,"Drama, Film-Noir, Mystery",38269,1944-10-11,Otto Preminger,,,7.75,1970-01-01T00:00:01,USA,"Gene Tierney, Dana Andrews, Clifton Webb, Vincent Price",NOT RATED,2,4
103,tt0049406,2015-02-08,2015-02-08,,The Killing,https://www.imdb.com/title/tt0049406/,movie,8.0,84,1956,"Crime, Drama, Film-Noir, Thriller",73194,1956-05-19,Stanley Kubrick,,,8.00,2017-12-01T00:00:00,USA,"Sterling Hayden, Coleen Gray, Vince Edwards, Jay C. Flippen",NOT RATED,0,0
104,tt0293715,2015-02-08,2015-02-08,,Yeopgijeogin geunyeo,https://www.imdb.com/title/tt0293715/,movie,8.1,123,2001,"Comedy, Drama, Romance",42167,2001-07-27,Jae-young Kwak,,,7.66,1970-01-01T00:00:01,South Korea,"Tae-Hyun Cha, Ji-hyun Jun, In-mun Kim, Wok-suk Song",Not Rated,6,1
105,tt0120731,2015-02-08,2015-02-08,,La leggenda del pianista sull'oceano,https://www.imdb.com/title/tt0120731/,movie,8.1,170,1998,"Drama, Music, Romance",51570,1998-10-28,Giuseppe Tornatore,,,7.81,2017-09-03T00:00:00,Italy,"Tim Roth, Pruitt Taylor Vince, Bill Nunn, Clarence Williams III",R,21,9
106,tt0423866,2015-02-08,2015-02-08,,Bin-jip,https://www.imdb.com/title/tt0423866/,movie,8.0,88,2004,"Crime, Drama, Romance",44827,2004-09-07,Ki-duk Kim,,,7.94,1970-01-01T00:00:01,"South Korea, Japan","Seung-Yun Lee, Hee Jae, Hyuk-ho Kwon, Jeong-ho Choi",R,15,9
107,tt0109424,2015-02-08,2015-02-08,,Chung Hing sam lam,https://www.imdb.com/title/tt0109424/,movie,8.1,102,1994,"Comedy, Crime, Drama, Mystery, Romance",52639,1994-07-14,Kar-Wai Wong,,,7.98,1970-01-01T00:00:01,Hong Kong,"Brigitte Lin, Tony Chiu-Wai Leung, Faye Wong, Takeshi Kaneshiro",PG-13,8,19
108,tt0051459,2015-02-08,2015-02-08,,Cat on a Hot Tin Roof,https://www.imdb.com/title/tt0051459/,movie,8.1,108,1958,Drama,40134,1958-08-23,Richard Brooks,,,7.39,1970-01-01T00:00:01,USA,"Elizabeth Taylor, Paul Newman, Burl Ives, Jack Carson",Not Rated,3,10
109,tt0111495,2015-02-08,2015-02-08,,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",79609,1994-05-16,Krzysztof Kieslowski,,,8.14,1970-01-01T00:00:01,"Switzerland, France, Poland","Irène Jacob, Jean-Louis Trintignant, Frédérique Feder, Jean-Pierre Lorit",R,17,21
110,tt0093191,2015-02-08,2015-02-08,,Der Himmel über Berlin,https://www.imdb.com/title/tt0093191/,movie,8.1,128,1987,"Drama, Fantasy, Romance",57556,1987-05-17,Wim Wenders,,,8.07,1970-01-01T00:00:01,"West Germany, France","Bruno Ganz, Solveig Dommartin, Otto Sander, Curt Bois",PG-13,18,10
111,tt0381681,2015-02-08,2015-02-08,,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.1,80,2004,"Drama, Romance",206930,2004-02-10,Richard Linklater,,,7.80,2017-08-12T00:00:00,USA,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès",R,9,30
112,tt0043265,2015-02-08,2015-02-08,,The African Queen,https://www.imdb.com/title/tt0043265/,movie,7.9,105,1951,"Adventure, Drama, Romance, War",66218,1951-12-26,John Huston,,,8.10,2016-04-19T00:00:00,"USA, UK","Humphrey Bogart, Katharine Hepburn, Robert Morley, Peter Bull",PG,2,9
113,tt0386064,2015-02-08,2015-02-08,,Taegukgi hwinalrimyeo,https://www.imdb.com/title/tt0386064/,movie,8.1,140,2004,"Action, Drama, War",35614,2004-02-03,Je-kyu Kang,,,7.72,1970-01-01T00:00:01,South Korea,"Dong-Gun Jang, Won Bin, Eun-ju Lee, Hyeong-jin Kong",R,12,7
114,tt0401383,2015-02-08,2015-02-08,,Le scaphandre et le papillon,https://www.imdb.com/title/tt0401383/,movie,8.0,112,2007,"Biography, Drama",98299,2007-05-22,Julian Schnabel,,,7.86,1970-01-01T00:00:01,"France, USA","Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze, Anne Consigny",PG-13,66,95
115,tt0052561,2015-02-08,2015-02-08,,Anatomy of a Murder,https://www.imdb.com/title/tt0052561/,movie,8.0,160,1959,"Crime, Drama, Mystery, Thriller",53735,1959-07-01,Otto Preminger,,,8.20,1970-01-01T00:00:01,USA,"James Stewart, Lee Remick, Ben Gazzara, Arthur O'Connell",NOT RATED,9,11
116,tt0069281,2015-02-08,2015-02-08,,Sleuth,https://www.imdb.com/title/tt0069281/,movie,8.0,138,1972,"Mystery, Thriller",41753,1972-12-10,Joseph L. Mankiewicz,,,7.67,2016-04-27T00:00:00,"UK, USA","Laurence Olivier, Michael Caine, Alec Cawthorne, John Matthews",PG,5,7
117,tt0376968,2015-02-08,2015-02-08,,Vozvrashchenie,https://www.imdb.com/title/tt0376968/,movie,8.0,110,2003,Drama,38107,2003-06-25,Andrey Zvyagintsev,,,7.40,1970-01-01T00:00:01,Russia,"Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko, Nataliya Vdovina",Not Rated,31,17
118,tt0056218,2015-02-08,2015-02-08,,The Manchurian Candidate,https://www.imdb.com/title/tt0056218/,movie,8.0,126,1962,"Drama, Thriller",67347,1962-10-24,John Frankenheimer,,,7.63,1970-01-01T00:00:01,USA,"Frank Sinatra, Laurence Harvey, Janet Leigh, Angela Lansbury",PG-13,5,6
119,tt0069293,2015-02-08,2015-02-08,,Solyaris,https://www.imdb.com/title/tt0069293/,movie,8.1,167,1971,"Drama, Mystery, Sci-Fi",69089,1971-12-30,Andrei Tarkovsky,,,7.81,1970-01-01T00:00:01,Soviet Union,"Natalya Bondarchuk, Donatas Banionis, Jüri Järvet, Vladislav Dvorzhetskiy",PG,2,4
120,tt0088846,2015-02-08,2015-02-08,,Brazil,https://www.imdb.com/title/tt0088846/,movie,8.0,132,1985,"Drama, Sci-Fi",174732,1985-02-20,Terry Gilliam,,,7.54,2015-11-04T00:00:00,"UK, USA","Jonathan Pryce, Robert De Niro, Katherine Helmond, Ian Holm",R,8,3
121,tt0036342,2015-02-08,2015-02-08,,Shadow of a Doubt,https://www.imdb.com/title/tt0036342/,movie,7.9,108,1943,Thriller,53793,1943-01-12,Alfred Hitchcock,,,7.92,2018-10-29T00:00:00,USA,"Teresa Wright, Joseph Cotten, Macdonald Carey, Henry Travers",PG,2,2
122,tt0056217,2015-02-08,2015-02-08,,The Man Who Shot Liberty Valance,https://www.imdb.com/title/tt0056217/,movie,8.1,123,1962,"Drama, Western",62441,1962-04-13,John Ford,,,7.79,1970-01-01T00:00:01,USA,"John Wayne, James Stewart, Vera Miles, Lee Marvin",NOT RATED,4,2
123,tt0087884,2015-02-08,2015-02-08,,"Paris, Texas",https://www.imdb.com/title/tt0087884/,movie,8.1,145,1984,Drama,74020,1984-05-19,Wim Wenders,,,7.34,1970-01-01T00:00:01,"West Germany, France, UK, USA","Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Aurore Clément",R,16,9
124,tt0067328,2015-02-08,2015-02-08,,The Last Picture Show,https://www.imdb.com/title/tt0067328/,movie,8.1,118,1971,Drama,37601,1971-09-28,Peter Bogdanovich,,,7.53,1970-01-01T00:00:01,USA,"Timothy Bottoms, Jeff Bridges, Cybill Shepherd, Ben Johnson",R,16,22
125,tt0374546,2015-02-08,2015-02-08,,Bom yeoreum gaeul gyeoul geurigo bom,https://www.imdb.com/title/tt0374546/,movie,8.1,103,2003,"Drama, Romance",71022,2003-08-14,Ki-duk Kim,,,7.65,1970-01-01T00:00:01,"South Korea, Germany","Yeong-su Oh, Ki-duk Kim, Young-min Kim, Jae-kyeong Seo",R,14,8
126,tt0044081,2015-02-08,2015-02-08,,A Streetcar Named Desire,https://www.imdb.com/title/tt0044081/,movie,8.0,122,1951,Drama,91232,1951-09-09,Elia Kazan,,,7.52,2018-03-03T00:00:00,USA,"Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden",PG,13,15
127,tt0061418,2015-02-15,2015-02-15,,Bonnie and Clyde,https://www.imdb.com/title/tt0061418/,movie,7.8,111,1967,"Action, Biography, Crime, Drama",93679,1967-08-04,Arthur Penn,,,7.89,1970-01-01T00:00:01,USA,"Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman",R,20,27
128,tt0046303,2015-02-15,2015-02-15,,Shane,https://www.imdb.com/title/tt0046303/,movie,7.7,118,1953,"Drama, Western",33409,1953-04-23,George Stevens,,,7.77,1970-01-01T00:00:01,USA,"Alan Ladd, Jean Arthur, Van Heflin, Brandon De Wilde",NOT RATED,4,10
129,tt0006864,2015-02-15,2015-02-15,,Intolerance: Love's Struggle Throughout the Ages,https://www.imdb.com/title/tt0006864/,movie,7.9,163,1916,"Drama, History",12743,1916-09-05,D.W. Griffith,,,7.69,1970-01-01T00:00:01,USA,"Lillian Gish, Mae Marsh, Robert Harron, F.A. Turner",NOT RATED,1,0
130,tt0066026,2015-02-15,2015-02-15,,MASH,https://www.imdb.com/title/tt0066026/,movie,7.6,116,1970,"Comedy, Drama, War",63116,1970-01-25,Robert Altman,,,7.71,1970-01-01T00:00:01,USA,"Donald Sutherland, Elliott Gould, Tom Skerritt, Sally Kellerman",R,14,25
131,tt0073440,2015-02-15,2015-02-15,,Nashville,https://www.imdb.com/title/tt0073440/,movie,7.8,160,1975,"Comedy, Drama, Music",20960,1975-06-11,Robert Altman,,,7.77,1970-01-01T00:00:01,USA,"David Arkin, Barbara Baxley, Ned Beatty, Karen Black",R,22,25
132,tt0034240,2015-02-15,2015-02-15,,Sullivan's Travels,https://www.imdb.com/title/tt0034240/,movie,8.1,90,1941,"Adventure, Comedy, Drama, Romance",21611,1941-12-05,Preston Sturges,,,8.05,1970-01-01T00:00:01,USA,"Joel McCrea, Veronica Lake, Robert Warwick, William Demarest",NOT RATED,2,0
133,tt0069704,2015-02-15,2015-02-15,,American Graffiti,https://www.imdb.com/title/tt0069704/,movie,7.5,110,1973,"Comedy, Drama",74347,1973-08-01,George Lucas,,,7.75,2015-02-14T00:00:00,USA,"Richard Dreyfuss, Ron Howard, Paul Le Mat, Charles Martin Smith",PG,9,8
134,tt0031971,2015-02-15,2015-02-15,,Stagecoach,https://www.imdb.com/title/tt0031971/,movie,7.9,96,1939,"Adventure, Drama, Western",37884,1939-02-10,John Ford,,,7.76,1970-01-01T00:00:01,USA,"Claire Trevor, John Wayne, Andy Devine, John Carradine",Not Rated,5,5
135,tt0032145,2015-02-15,2015-02-15,,Wuthering Heights,https://www.imdb.com/title/tt0032145/,movie,7.7,104,1939,"Drama, Romance",14825,1939-03-24,William Wyler,,,7.36,2018-11-05T00:00:00,USA,"Merle Oberon, Laurence Olivier, David Niven, Flora Robson",APPROVED,5,7
136,tt0049261,2015-02-15,2015-02-15,,Giant,https://www.imdb.com/title/tt0049261/,movie,7.7,201,1956,"Drama, Western",31053,1956-10-10,George Stevens,,,7.53,1970-01-01T00:00:01,USA,"Elizabeth Taylor, Rock Hudson, James Dean, Carroll Baker",G,6,15
137,tt0084707,2015-02-15,2015-02-15,,Sophie's Choice,https://www.imdb.com/title/tt0084707/,movie,7.6,150,1982,"Drama, Romance",36899,1982-12-08,Alan J. Pakula,,,7.62,2016-01-15T00:00:00,"UK, USA","Meryl Streep, Kevin Kline, Peter MacNicol, Rita Karin",R,12,12
138,tt0097216,2015-02-15,2015-02-15,,Do the Right Thing,https://www.imdb.com/title/tt0097216/,movie,7.9,120,1989,"Comedy, Drama",74448,1989-05-19,Spike Lee,,,7.76,1970-01-01T00:00:01,USA,"Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson",R,18,14
139,tt0045793,2015-02-15,2015-02-15,,From Here to Eternity,https://www.imdb.com/title/tt0045793/,movie,7.7,118,1953,"Drama, Romance, War",39317,1953-08-05,Fred Zinnemann,,,7.97,2015-09-03T00:00:00,USA,"Burt Lancaster, Montgomery Clift, Deborah Kerr, Donna Reed",NOT RATED,14,7
140,tt0048545,2015-02-15,2015-02-15,,Rebel Without a Cause,https://www.imdb.com/title/tt0048545/,movie,7.8,111,1955,Drama,75691,1955-10-26,Nicholas Ray,,,7.36,1970-01-01T00:00:01,USA,"James Dean, Natalie Wood, Sal Mineo, Jim Backus",PG-13,2,3
141,tt0026752,2015-02-15,2015-02-15,,Mutiny on the Bounty,https://www.imdb.com/title/tt0026752/,movie,7.8,132,1935,"Adventure, Biography, Drama, History, Romance",18874,1935-11-08,Frank Lloyd,,,8.50,1970-01-01T00:00:01,USA,"Charles Laughton, Clark Gable, Franchot Tone, Herbert Mundin",NOT RATED,2,7
142,tt0061735,2015-02-15,2015-02-15,,Guess Who's Coming to Dinner,https://www.imdb.com/title/tt0061735/,movie,7.8,108,1967,"Comedy, Drama",34981,1967-12-11,Stanley Kramer,,,7.83,1970-01-01T00:00:01,USA,"Spencer Tracy, Sidney Poitier, Katharine Hepburn, Katharine Houghton",NOT RATED,9,22
143,tt0043338,2015-02-15,2015-02-15,,Ace in the Hole,https://www.imdb.com/title/tt0043338/,movie,8.2,111,1951,"Drama, Film-Noir",24270,1951-06-14,Billy Wilder,,,7.81,2018-07-18T00:00:00,USA,"Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall",NOT RATED,4,2
144,tt0050105,2015-02-15,2015-02-15,,An Affair to Remember,https://www.imdb.com/title/tt0050105/,movie,7.5,115,1957,"Drama, Romance",25568,1957-07-11,Leo McCarey,,,7.75,1970-01-01T00:00:01,USA,"Cary Grant, Deborah Kerr, Richard Denning, Neva Patterson",NOT RATED,2,2
145,tt0049010,2015-02-15,2015-02-15,,Bigger Than Life,https://www.imdb.com/title/tt0049010/,movie,7.6,95,1956,Drama,6082,1956-08-02,Nicholas Ray,,,7.34,1970-01-01T00:00:01,USA,"James Mason, Barbara Rush, Walter Matthau, Robert F. Simon",Not Rated,0,1
146,tt0009968,2015-02-15,2015-02-15,,Broken Blossoms or The Yellow Man and the Girl,https://www.imdb.com/title/tt0009968/,movie,7.6,90,1919,"Drama, Romance",8513,1919-05-13,D.W. Griffith,,,7.68,1970-01-01T00:00:01,USA,"Lillian Gish, Richard Barthelmess, Donald Crisp, Arthur Howard",NOT RATED,1,0
147,tt0032338,2015-02-15,2015-02-15,,Christmas in July,https://www.imdb.com/title/tt0032338/,movie,7.5,67,1940,"Comedy, Romance",2908,1940-10-25,Preston Sturges,,,7.34,1970-01-01T00:00:01,USA,"Dick Powell, Ellen Drew, Raymond Walburn, Alexander Carr",PASSED,0,0
148,tt0018806,2015-02-15,2015-02-15,,The Crowd,https://www.imdb.com/title/tt0018806/,movie,8.0,98,1928,"Drama, Romance",6802,1928-02-18,King Vidor,,,7.72,1970-01-01T00:00:01,USA,"Eleanor Boardman, James Murray, Bert Roach, Estelle Clark",NOT RATED,1,0
149,tt0112817,2015-02-15,2015-02-15,,Dead Man,https://www.imdb.com/title/tt0112817/,movie,7.7,121,1995,"Drama, Fantasy, Western",83350,1995-05-27,Jim Jarmusch,,,7.76,1970-01-01T00:00:01,"USA, Germany, Japan","Johnny Depp, Gary Farmer, Crispin Glover, Lance Henriksen",R,4,10
150,tt0015881,2015-02-15,2015-02-15,,Greed,https://www.imdb.com/title/tt0015881/,movie,7.9,140,1924,"Drama, Thriller, Western",8230,1924-12-04,Erich von Stroheim,,,7.85,1970-01-01T00:00:01,USA,"Zasu Pitts, Gibson Gowland, Jean Hersholt, Dale Fuller",NOT RATED,1,0
151,tt0047136,2015-02-15,2015-02-15,,Johnny Guitar,https://www.imdb.com/title/tt0047136/,movie,7.7,110,1954,"Drama, Western",13783,1954-05-05,Nicholas Ray,,,7.57,1970-01-01T00:00:01,USA,"Joan Crawford, Sterling Hayden, Mercedes McCambridge, Scott Brady",Not Rated,1,0
152,tt0076263,2015-02-15,2015-02-15,,Killer of Sheep,https://www.imdb.com/title/tt0076263/,movie,7.4,80,1978,Drama,5449,1978-11-14,Charles Burnett,,,7.54,1970-01-01T00:00:01,USA,"Henry G. Sanders, Kaycee Moore, Charles Bracy, Angela Burnett",N/A,3,3
153,tt0074749,2015-02-15,2015-02-15,,The Killing of a Chinese Bookie,https://www.imdb.com/title/tt0074749/,movie,7.5,135,1976,"Crime, Drama, Thriller",9431,1976-02-15,John Cassavetes,,,7.90,2015-03-01T00:00:00,USA,"Ben Gazzara, Timothy Carey, Seymour Cassel, Robert Phillips",R,0,0
154,tt0019109,2015-02-15,2015-02-15,,Lonesome,https://www.imdb.com/title/tt0019109/,movie,8.0,69,1928,"Comedy, Drama, Romance",1818,1928-06-20,Pál Fejös,,,7.80,1970-01-01T00:00:01,USA,"Barbara Kent, Glenn Tryon, Fay Holderness, Gusztáv Pártos",NOT RATED,1,0
155,tt0035015,2015-02-15,2015-02-15,,The Magnificent Ambersons,https://www.imdb.com/title/tt0035015/,movie,7.9,88,1942,"Drama, Romance",20063,1942-07-09,"Robert Wise, Orson Welles, Fred Fleck",,,7.74,2017-04-13T00:00:00,USA,"Joseph Cotten, Dolores Costello, Anne Baxter, Tim Holt",NOT RATED,4,0
156,tt0029192,2015-02-15,2015-02-15,,Make Way for Tomorrow,https://www.imdb.com/title/tt0029192/,movie,8.2,91,1937,"Comedy, Drama, Romance",6373,1937-04-30,Leo McCarey,,,7.45,1970-01-01T00:00:01,USA,"Beulah Bondi, Victor Moore, Fay Bainter, Thomas Mitchell",PASSED,2,0
157,tt0067411,2015-02-15,2015-02-15,,McCabe & Mrs. Miller,https://www.imdb.com/title/tt0067411/,movie,7.7,120,1971,"Drama, Western",19738,1971-06-24,Robert Altman,,,7.69,1970-01-01T00:00:01,USA,"Warren Beatty, Julie Christie, Rene Auberjonois, William Devane",R,1,3
158,tt0039631,2015-02-15,2015-02-15,,Monsieur Verdoux,https://www.imdb.com/title/tt0039631/,movie,8.0,124,1947,"Comedy, Crime, Drama",14057,1947-04-11,Charles Chaplin,,,7.42,2017-07-29T00:00:00,USA,"Charles Chaplin, Mady Correll, Allison Roddan, Robert Lewis",PASSED,5,0
159,tt0044953,2015-02-15,2015-02-15,,The Naked Spur,https://www.imdb.com/title/tt0044953/,movie,7.4,91,1953,"Thriller, Western",9086,1953-01-30,Anthony Mann,,,7.35,1970-01-01T00:00:01,USA,"James Stewart, Janet Leigh, Robert Ryan, Ralph Meeker",PASSED,1,0
160,tt0013427,2015-02-15,2015-02-15,,Nanook of the North,https://www.imdb.com/title/tt0013427/,movie,7.7,78,1922,Documentary,9630,1922-06-11,Robert J. Flaherty,,,7.58,1970-01-01T00:00:01,"USA, France","Allakariallak, Alice Nevalinga, Cunayou, Allegoo",NOT RATED,1,0
161,tt0035169,2015-02-15,2015-02-15,,The Palm Beach Story,https://www.imdb.com/title/tt0035169/,movie,7.7,88,1942,"Comedy, Romance",9720,1942-08-28,Preston Sturges,,,7.35,1970-01-01T00:00:01,USA,"Claudette Colbert, Joel McCrea, Mary Astor, Rudy Vallee",PASSED,1,0
162,tt0025746,2015-02-15,2015-02-15,,The Scarlet Empress,https://www.imdb.com/title/tt0025746/,movie,7.7,104,1934,"Drama, History, Romance",5142,1934-05-09,Josef von Sternberg,,,8.02,1970-01-01T00:00:01,USA,"Marlene Dietrich, John Lodge, Sam Jaffe, Louise Dresser",NOT RATED,1,0
163,tt0015324,2015-02-15,2015-02-15,,Sherlock Jr.,https://www.imdb.com/title/tt0015324/,movie,8.2,45,1924,"Action, Comedy, Romance",32785,1924-04-19,Buster Keaton,,,7.67,1970-01-01T00:00:01,USA,"Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly",NOT RATED,1,0
164,tt0033045,2015-02-15,2015-02-15,,The Shop Around the Corner,https://www.imdb.com/title/tt0033045/,movie,8.1,99,1940,"Comedy, Drama, Romance",24401,1940-01-10,Ernst Lubitsch,,,7.65,1970-01-01T00:00:01,USA,"Margaret Sullavan, James Stewart, Frank Morgan, Joseph Schildkraut",Not Rated,2,0
